7.161664 0.090000
7.162663 0.090000
7.163663 0.090000
7.164663 0.090000
7.165663 0.090000
7.166663 0.090000
7.167663 0.090000
7.168663 0.090000
7.169663 0.090000
7.170663 0.090000
7.171663 0.090000
7.172663 0.090000
7.173663 0.090000
7.174663 0.090000
7.175663 0.090000
7.176662 0.090000
7.177662 0.090000
7.178662 0.090000
7.179662 0.090000
7.180662 0.090000
7.181662 0.090000
7.182662 0.090000
7.183662 0.090000
7.184662 0.090000
7.185662 0.090000
7.186662 0.090000
7.187662 0.090000
7.188662 0.090000
7.189662 0.090000
7.190661 0.090000
7.191661 0.090000
7.192661 0.090000
7.193661 0.090000
7.194661 0.090000
7.195661 0.090000
7.196661 0.090000
7.197661 0.090000
7.198661 0.090000
7.199661 0.090000
7.200661 0.090000
7.201661 0.090000
7.202661 0.090000
7.203660 0.090000
7.204660 0.090000
7.205660 0.090000
7.206660 0.090000
7.207660 0.090000
7.208660 0.090000
7.209660 0.090000
7.210660 0.090000
7.211660 0.090000
7.212660 0.090000
7.213660 0.090000
7.214660 0.090000
7.215660 0.090000
7.216660 0.090000
7.217659 0.090000
7.218659 0.090000
7.219659 0.090000
7.220659 0.090000
7.221659 0.090000
7.222659 0.090000
7.223659 0.090000
7.224659 0.090000
7.225659 0.090000
7.226659 0.090000
7.227659 0.090000
7.228659 0.090000
7.229659 0.090000
7.230659 0.090000
7.231658 0.090000
7.232658 0.090000
7.233658 0.090000
7.234658 0.090000
7.235658 0.090000
7.236658 0.090000
7.237658 0.090000
7.238658 0.090000
7.239658 0.090000
7.240658 0.090000
7.241658 0.090000
7.242658 0.090000
7.243658 0.090000
7.244658 0.090000
7.245657 0.090000
7.246657 0.090000
7.247657 0.090000
7.248657 0.090000
7.249657 0.090000
7.250657 0.090000
7.251657 0.090000
7.252657 0.090000
7.253657 0.090000
7.254657 0.090000
7.255657 0.090000
7.256657 0.090000
7.257657 0.090000
7.258657 0.090000
7.259656 0.090000
7.260656 0.090000
7.261656 0.090000
7.262656 0.090000
7.263656 0.090000
7.264656 0.090000
7.265656 0.090000
7.266656 0.090000
7.267656 0.090000
7.268656 0.090000
7.269656 0.090000
7.270656 0.090000
7.271656 0.090000
7.272655 0.090000
7.273655 0.090000
7.274655 0.090000
7.275655 0.090000
7.276655 0.090000
7.277655 0.090000
7.278655 0.090000
7.279655 0.090000
7.280655 0.090000
7.281655 0.090000
7.282655 0.090000
7.283655 0.090000
7.284655 0.090000
7.285655 0.090000
7.286654 0.090000
7.287654 0.090000
7.288654 0.090000
7.289654 0.090000
7.290654 0.090000
7.291654 0.090000
7.292654 0.090000
7.293654 0.090000
7.294654 0.090000
7.295654 0.090000
7.296654 0.090000
7.297654 0.090000
7.298654 0.090000
7.299654 0.090000
7.300653 0.090000
7.301653 0.090000
7.302653 0.090000
7.303653 0.090000
7.304653 0.090000
7.305653 0.090000
7.306653 0.090000
7.307653 0.090000
7.308653 0.090000
7.309653 0.090000
7.310653 0.090000
7.311653 0.090000
7.312653 0.090000
7.313653 0.090000
7.314652 0.090000
7.315652 0.090000
7.316652 0.090000
7.317652 0.090000
7.318652 0.090000
7.319652 0.090000
7.320652 0.090000
7.321652 0.090000
7.322652 0.090000
7.323652 0.090000
7.324652 0.090000
7.325652 0.090000
7.326652 0.090000
7.327652 0.090000
7.328651 0.090000
7.329651 0.090000
7.330651 0.090000
7.331651 0.090000
7.332651 0.090000
7.333651 0.090000
7.334651 0.090000
7.335651 0.090000
7.336651 0.090000
7.337651 0.090000
7.338651 0.090000
7.339651 0.090000
7.340651 0.090000
7.341650 0.090000
7.342650 0.090000
7.343650 0.090000
7.344650 0.090000
7.345650 0.090000
7.346650 0.090000
7.347650 0.090000
7.348650 0.090000
7.349650 0.090000
7.350650 0.090000
7.351650 0.090000
7.352650 0.090000
7.353650 0.090000
7.354650 0.090000
7.355649 0.090000
7.356649 0.090000
7.357649 0.090000
7.358649 0.090000
7.359649 0.090000
7.360649 0.090000
7.361649 0.090000
7.362649 0.090000
7.363649 0.090000
7.364649 0.090000
7.365649 0.090000
7.366649 0.090000
7.367649 0.090000
7.368649 0.090000
7.369648 0.090000
7.370648 0.090000
7.371648 0.090000
7.372648 0.090000
7.373648 0.090000
7.374648 0.090000
7.375648 0.090000
7.376648 0.090000
7.377648 0.090000
7.378648 0.090000
7.379648 0.090000
7.380648 0.090000
7.381648 0.090000
7.382648 0.090000
7.383647 0.090000
7.384647 0.090000
7.385647 0.090000
7.386647 0.090000
7.387647 0.090000
7.388647 0.090000
7.389647 0.090000
7.390647 0.090000
7.391647 0.090000
7.392647 0.090000
7.393647 0.090000
7.394647 0.090000
7.395647 0.090000
7.396646 0.090000
7.397646 0.090000
7.398646 0.090000
7.399646 0.090000
7.400646 0.090000
7.401646 0.090000
7.402646 0.090000
7.403646 0.090000
7.404646 0.090000
7.405646 0.090000
7.406646 0.090000
7.407646 0.090000
7.408646 0.090000
7.409646 0.090000
7.410645 0.090000
7.411645 0.090000
7.412645 0.090000
7.413645 0.090000
7.414645 0.090000
7.415645 0.090000
7.416645 0.090000
7.417645 0.090000
7.418645 0.090000
7.419645 0.090000
7.420645 0.090000
7.421645 0.090000
7.422645 0.090000
7.423645 0.090000
7.424644 0.090000
7.425644 0.090000
7.426644 0.090000
7.427644 0.090000
7.428644 0.090000
7.429644 0.090000
7.430644 0.090000
7.431644 0.090000
7.432644 0.090000
7.433644 0.090000
7.434644 0.090000
7.435644 0.090000
7.436644 0.090000
7.437644 0.090000
7.438643 0.090000
7.439643 0.090000
7.440643 0.090000
7.441643 0.090000
7.442643 0.090000
7.443643 0.090000
7.444643 0.090000
7.445643 0.090000
7.446643 0.090000
7.447643 0.090000
7.448643 0.090000
7.449643 0.090000
7.450643 0.090000
7.451643 0.090000
7.452642 0.090000
7.453642 0.090000
7.454642 0.090000
7.455642 0.090000
7.456642 0.090000
7.457642 0.090000
7.458642 0.090000
7.459642 0.090000
7.460642 0.090000
7.461642 0.090000
7.462642 0.090000
7.463642 0.090000
7.464642 0.090000
7.465641 0.090000
7.466641 0.090000
7.467641 0.090000
7.468641 0.090000
7.469641 0.090000
7.470641 0.090000
7.471641 0.090000
7.472641 0.090000
7.473641 0.090000
7.474641 0.090000
7.475641 0.090000
7.476641 0.090000
7.477641 0.090000
7.478641 0.090000
7.479640 0.090000
7.480640 0.090000
7.481640 0.090000
7.482640 0.090000
7.483640 0.090000
7.484640 0.090000
7.485640 0.090000
7.486640 0.090000
7.487640 0.090000
7.488640 0.090000
7.489640 0.090000
7.490640 0.090000
7.491640 0.090000
7.492640 0.090000
7.493639 0.090000
7.494639 0.090000
7.495639 0.090000
7.496639 0.090000
7.497639 0.090000
7.498639 0.090000
7.499639 0.090000
7.500639 0.050000
7.501639 0.050000
7.502639 0.050000
7.503639 0.050000
7.504639 0.050000
7.505639 0.050000
7.506639 0.050000
7.507638 0.050000
7.508638 0.050000
7.509638 0.050000
7.510638 0.050000
7.511638 0.050000
7.512638 0.050000
7.513638 0.050000
7.514638 0.050000
7.515638 0.050000
7.516638 0.050000
7.517638 0.050000
7.518638 0.050000
7.519638 0.050000
7.520638 0.050000
7.521637 0.050000
7.522637 0.050000
7.523637 0.050000
7.524637 0.050000
7.525637 0.050000
7.526637 0.050000
7.527637 0.050000
7.528637 0.050000
7.529637 0.050000
7.530637 0.050000
7.531637 0.050000
7.532637 0.050000
7.533637 0.050000
7.534636 0.050000
7.535636 0.050000
7.536636 0.050000
7.537636 0.050000
7.538636 0.050000
7.539636 0.050000
7.540636 0.050000
7.541636 0.050000
7.542636 0.050000
7.543636 0.050000
7.544636 0.050000
7.545636 0.050000
7.546636 0.050000
7.547636 0.050000
7.548635 0.050000
7.549635 0.050000
7.550635 0.050000
7.551635 0.050000
7.552635 0.050000
7.553635 0.050000
7.554635 0.050000
7.555635 0.050000
7.556635 0.050000
7.557635 0.050000
7.558635 0.050000
7.559635 0.050000
7.560635 0.050000
7.561635 0.050000
7.562634 0.050000
7.563634 0.050000
7.564634 0.050000
7.565634 0.050000
7.566634 0.050000
7.567634 0.050000
7.568634 0.050000
7.569634 0.050000
7.570634 0.050000
7.571634 0.050000
7.572634 0.050000
7.573634 0.050000
7.574634 0.050000
7.575634 0.050000
7.576633 0.050000
7.577633 0.050000
7.578633 0.050000
7.579633 0.050000
7.580633 0.050000
7.581633 0.050000
7.582633 0.050000
7.583633 0.050000
7.584633 0.050000
7.585633 0.050000
7.586633 0.050000
7.587633 0.050000
7.588633 0.050000
7.589633 0.050000
7.590632 0.050000
7.591632 0.050000
7.592632 0.050000
7.593632 0.050000
7.594632 0.050000
7.595632 0.050000
7.596632 0.050000
7.597632 0.050000
7.598632 0.050000
7.599632 0.050000
7.600632 0.050000
7.601632 0.050000
7.602632 0.050000
7.603631 0.050000
7.604631 0.050000
7.605631 0.050000
7.606631 0.050000
7.607631 0.050000
7.608631 0.050000
7.609631 0.050000
7.610631 0.050000
7.611631 0.050000
7.612631 0.050000
7.613631 0.050000
7.614631 0.050000
7.615631 0.050000
7.616631 0.050000
7.617630 0.050000
7.618630 0.050000
7.619630 0.050000
7.620630 0.050000
7.621630 0.050000
7.622630 0.050000
7.623630 0.050000
7.624630 0.050000
7.625630 0.050000
7.626630 0.050000
7.627630 0.050000
7.628630 0.050000
7.629630 0.050000
7.630630 0.050000
7.631629 0.050000
7.632629 0.050000
7.633629 0.050000
7.634629 0.050000
7.635629 0.050000
7.636629 0.050000
7.637629 0.050000
7.638629 0.050000
7.639629 0.050000
7.640629 0.050000
7.641629 0.050000
7.642629 0.050000
7.643629 0.050000
7.644629 0.050000
7.645628 0.050000
7.646628 0.050000
7.647628 0.050000
7.648628 0.050000
7.649628 0.050000
7.650628 0.050000
7.651628 0.050000
7.652628 0.050000
7.653628 0.050000
7.654628 0.050000
7.655628 0.050000
7.656628 0.050000
7.657628 0.050000
7.658628 0.050000
7.659627 0.050000
7.660627 0.050000
7.661627 0.050000
7.662627 0.050000
7.663627 0.050000
7.664627 0.050000
7.665627 0.050000
7.666627 0.050000
7.667627 0.050000
7.668627 0.050000
7.669627 0.050000
7.670627 0.050000
7.671627 0.050000
7.672626 0.050000
7.673626 0.050000
7.674626 0.050000
7.675626 0.050000
7.676626 0.050000
7.677626 0.050000
7.678626 0.050000
7.679626 0.050000
7.680626 0.050000
7.681626 0.050000
7.682626 0.050000
7.683626 0.050000
7.684626 0.050000
7.685626 0.050000
7.686625 0.050000
7.687625 0.050000
7.688625 0.050000
7.689625 0.050000
7.690625 0.050000
7.691625 0.050000
7.692625 0.050000
7.693625 0.050000
7.694625 0.050000
7.695625 0.050000
7.696625 0.050000
7.697625 0.050000
7.698625 0.050000
7.699625 0.050000
7.700624 0.050000
7.701624 0.050000
7.702624 0.050000
7.703624 0.050000
7.704624 0.050000
7.705624 0.050000
7.706624 0.050000
7.707624 0.050000
7.708624 0.050000
7.709624 0.050000
7.710624 0.050000
7.711624 0.050000
7.712624 0.050000
7.713624 0.050000
7.714623 0.050000
7.715623 0.050000
7.716623 0.050000
7.717623 0.050000
7.718623 0.050000
7.719623 0.050000
7.720623 0.050000
7.721623 0.050000
7.722623 0.050000
7.723623 0.050000
7.724623 0.050000
7.725623 0.050000
7.726623 0.050000
7.727623 0.050000
7.728622 0.050000
7.729622 0.050000
7.730622 0.050000
7.731622 0.050000
7.732622 0.050000
7.733622 0.050000
7.734622 0.050000
7.735622 0.050000
7.736622 0.050000
7.737622 0.050000
7.738622 0.050000
7.739622 0.050000
7.740622 0.050000
7.741621 0.050000
7.742621 0.050000
7.743621 0.050000
7.744621 0.050000
7.745621 0.050000
7.746621 0.050000
7.747621 0.050000
7.748621 0.050000
7.749621 0.050000
7.750621 0.050000
7.751621 0.050000
7.752621 0.050000
7.753621 0.050000
7.754621 0.050000
7.755620 0.050000
7.756620 0.050000
7.757620 0.050000
7.758620 0.050000
7.759620 0.050000
7.760620 0.050000
7.761620 0.050000
7.762620 0.050000
7.763620 0.050000
7.764620 0.050000
7.765620 0.050000
7.766620 0.050000
7.767620 0.050000
7.768620 0.050000
7.769619 0.050000
7.770619 0.050000
7.771619 0.050000
7.772619 0.050000
7.773619 0.050000
7.774619 0.050000
7.775619 0.050000
7.776619 0.050000
7.777619 0.050000
7.778619 0.050000
7.779619 0.050000
7.780619 0.050000
7.781619 0.050000
7.782619 0.050000
7.783618 0.050000
7.784618 0.050000
7.785618 0.050000
7.786618 0.050000
7.787618 0.050000
7.788618 0.050000
7.789618 0.050000
7.790618 0.050000
7.791618 0.050000
7.792618 0.050000
7.793618 0.050000
7.794618 0.050000
7.795618 0.050000
7.796618 0.050000
7.797617 0.050000
7.798617 0.050000
7.799617 0.050000
7.800617 -0.050000
7.801617 -0.050000
7.802617 -0.050000
7.803617 -0.050000
7.804617 -0.050000
7.805617 -0.050000
7.806617 -0.050000
7.807617 -0.050000
7.808617 -0.050000
7.809617 -0.050000
7.810616 -0.050000
7.811616 -0.050000
7.812616 -0.050000
7.813616 -0.050000
7.814616 -0.050000
7.815616 -0.050000
7.816616 -0.050000
7.817616 -0.050000
7.818616 -0.050000
7.819616 -0.050000
7.820616 -0.050000
7.821616 -0.050000
7.822616 -0.050000
7.823616 -0.050000
7.824615 -0.050000
7.825615 -0.050000
7.826615 -0.050000
7.827615 -0.050000
7.828615 -0.050000
7.829615 -0.050000
7.830615 -0.050000
7.831615 -0.050000
7.832615 -0.050000
7.833615 -0.050000
7.834615 -0.050000
7.835615 -0.050000
7.836615 -0.050000
7.837615 -0.050000
7.838614 -0.050000
7.839614 -0.050000
7.840614 -0.050000
7.841614 -0.050000
7.842614 -0.050000
7.843614 -0.050000
7.844614 -0.050000
7.845614 -0.050000
7.846614 -0.050000
7.847614 -0.050000
7.848614 -0.050000
7.849614 -0.050000
7.850614 -0.050000
7.851614 -0.050000
7.852613 -0.050000
7.853613 -0.050000
7.854613 -0.050000
7.855613 -0.050000
7.856613 -0.050000
7.857613 -0.050000
7.858613 -0.050000
7.859613 -0.050000
7.860613 -0.050000
7.861613 -0.050000
7.862613 -0.050000
7.863613 -0.050000
7.864613 -0.050000
7.865613 -0.050000
7.866612 -0.050000
7.867612 -0.050000
7.868612 -0.050000
7.869612 -0.050000
7.870612 -0.050000
7.871612 -0.050000
7.872612 -0.050000
7.873612 -0.050000
7.874612 -0.050000
7.875612 -0.050000
7.876612 -0.050000
7.877612 -0.050000
7.878612 -0.050000
7.879611 -0.050000
7.880611 -0.050000
7.881611 -0.050000
7.882611 -0.050000
7.883611 -0.050000
7.884611 -0.050000
7.885611 -0.050000
7.886611 -0.050000
7.887611 -0.050000
7.888611 -0.050000
7.889611 -0.050000
7.890611 -0.050000
7.891611 -0.050000
7.892611 -0.050000
7.893610 -0.050000
7.894610 -0.050000
7.895610 -0.050000
7.896610 -0.050000
7.897610 -0.050000
7.898610 -0.050000
7.899610 -0.050000
7.900610 -0.050000
7.901610 -0.050000
7.902610 -0.050000
7.903610 -0.050000
7.904610 -0.050000
7.905610 -0.050000
7.906610 -0.050000
7.907609 -0.050000
7.908609 -0.050000
7.909609 -0.050000
7.910609 -0.050000
7.911609 -0.050000
7.912609 -0.050000
7.913609 -0.050000
7.914609 -0.050000
7.915609 -0.050000
7.916609 -0.050000
7.917609 -0.050000
7.918609 -0.050000
7.919609 -0.050000
7.920609 -0.050000
7.921608 -0.050000
7.922608 -0.050000
7.923608 -0.050000
7.924608 -0.050000
7.925608 -0.050000
7.926608 -0.050000
7.927608 -0.050000
7.928608 -0.050000
7.929608 -0.050000
7.930608 -0.050000
7.931608 -0.050000
7.932608 -0.050000
7.933608 -0.050000
7.934608 -0.050000
7.935607 -0.050000
7.936607 -0.050000
7.937607 -0.050000
7.938607 -0.050000
7.939607 -0.050000
7.940607 -0.050000
7.941607 -0.050000
7.942607 -0.050000
7.943607 -0.050000
7.944607 -0.050000
7.945607 -0.050000
7.946607 -0.050000
7.947607 -0.050000
7.948606 -0.050000
7.949606 -0.050000
7.950606 -0.050000
7.951606 -0.050000
7.952606 -0.050000
7.953606 -0.050000
7.954606 -0.050000
7.955606 -0.050000
7.956606 -0.050000
7.957606 -0.050000
7.958606 -0.050000
7.959606 -0.050000
7.960606 -0.050000
7.961606 -0.050000
7.962605 -0.050000
7.963605 -0.050000
7.964605 -0.050000
7.965605 -0.050000
7.966605 -0.050000
7.967605 -0.050000
7.968605 -0.050000
7.969605 -0.050000
7.970605 -0.050000
7.971605 -0.050000
7.972605 -0.050000
7.973605 -0.050000
7.974605 -0.050000
7.975605 -0.050000
7.976604 -0.050000
7.977604 -0.050000
7.978604 -0.050000
7.979604 -0.050000
7.980604 -0.050000
7.981604 -0.050000
7.982604 -0.050000
7.983604 -0.050000
7.984604 -0.050000
7.985604 -0.050000
7.986604 -0.050000
7.987604 -0.050000
7.988604 -0.050000
7.989604 -0.050000
7.990603 -0.050000
7.991603 -0.050000
7.992603 -0.050000
7.993603 -0.050000
7.994603 -0.050000
7.995603 -0.050000
7.996603 -0.050000
7.997603 -0.050000
7.998603 -0.050000
7.999603 -0.050000
8.000603 -0.050000
8.001603 -0.050000
8.002604 -0.050000
8.003604 -0.050000
8.004604 -0.050000
8.005605 -0.050000
8.006605 -0.050000
8.007606 -0.050000
8.008606 -0.050000
8.009606 -0.050000
8.010607 -0.050000
8.011607 -0.050000
8.012608 -0.050000
8.013608 -0.050000
8.014608 -0.050000
8.015609 -0.050000
8.016609 -0.050000
8.017610 -0.050000
8.018610 -0.050000
8.019610 -0.050000
8.020611 -0.050000
8.021611 -0.050000
8.022612 -0.050000
8.023612 -0.050000
8.024612 -0.050000
8.025613 -0.050000
8.026613 -0.050000
8.027614 -0.050000
8.028614 -0.050000
8.029614 -0.050000
8.030615 -0.050000
8.031615 -0.050000
8.032616 -0.050000
8.033616 -0.050000
8.034616 -0.050000
8.035617 -0.050000
8.036617 -0.050000
8.037618 -0.050000
8.038618 -0.050000
8.039618 -0.050000
8.040619 -0.050000
8.041619 -0.050000
8.042620 -0.050000
8.043620 -0.050000
8.044621 -0.050000
8.045621 -0.050000
8.046621 -0.050000
8.047622 -0.050000
8.048622 -0.050000
8.049623 -0.050000
8.050623 -0.050000
8.051623 -0.050000
8.052624 -0.050000
8.053624 -0.050000
8.054625 -0.050000
8.055625 -0.050000
8.056625 -0.050000
8.057626 -0.050000
8.058626 -0.050000
8.059627 -0.050000
8.060627 -0.050000
8.061627 -0.050000
8.062628 -0.050000
8.063628 -0.050000
8.064629 -0.050000
8.065629 -0.050000
8.066629 -0.050000
8.067630 -0.050000
8.068630 -0.050000
8.069631 -0.050000
8.070631 -0.050000
8.071631 -0.050000
8.072632 -0.050000
8.073632 -0.050000
8.074633 -0.050000
8.075633 -0.050000
8.076633 -0.050000
8.077634 -0.050000
8.078634 -0.050000
8.079635 -0.050000
8.080635 -0.050000
8.081635 -0.050000
8.082636 -0.050000
8.083636 -0.050000
8.084637 -0.050000
8.085637 -0.050000
8.086637 -0.050000
8.087638 -0.050000
8.088638 -0.050000
8.089639 -0.050000
8.090639 -0.050000
8.091640 -0.050000
8.092640 -0.050000
8.093640 -0.050000
8.094641 -0.050000
8.095641 -0.050000
8.096642 -0.050000
8.097642 -0.050000
8.098642 -0.050000
8.099643 -0.050000
8.100643 -0.050000
8.101644 -0.050000
8.102644 -0.050000
8.103644 -0.050000
8.104645 -0.050000
8.105645 -0.050000
8.106646 -0.050000
8.107646 -0.050000
8.108646 -0.050000
8.109647 -0.050000
8.110647 -0.050000
8.111648 -0.050000
8.112648 -0.050000
8.113648 -0.050000
8.114649 -0.050000
8.115649 -0.050000
8.116650 -0.050000
8.117650 -0.050000
8.118650 -0.050000
8.119651 -0.050000
8.120651 -0.050000
8.121652 -0.050000
8.122652 -0.050000
8.123652 -0.050000
8.124653 -0.050000
8.125653 -0.050000
8.126654 -0.050000
8.127654 -0.050000
8.128654 -0.050000
8.129655 -0.050000
8.130655 -0.050000
8.131656 -0.050000
8.132656 -0.050000
8.133657 -0.050000
8.134657 -0.050000
8.135657 -0.050000
8.136658 -0.050000
8.137658 -0.050000
8.138659 -0.050000
8.139659 -0.050000
8.140659 -0.050000
8.141660 -0.050000
8.142660 -0.050000
8.143661 -0.050000
8.144661 -0.050000
8.145661 -0.050000
8.146662 -0.050000
8.147662 -0.050000
8.148663 -0.050000
8.149663 -0.050000
8.150663 -0.050000
8.151664 -0.050000
8.152664 -0.050000
8.153665 -0.050000
8.154665 -0.050000
8.155665 -0.050000
8.156666 -0.050000
8.157666 -0.050000
8.158667 -0.050000
8.159667 -0.050000
8.160667 -0.050000
8.161668 -0.050000
8.162668 -0.050000
8.163669 -0.050000
8.164669 -0.050000
8.165669 -0.050000
8.166670 -0.050000
8.167670 -0.050000
8.168671 -0.050000
8.169671 -0.050000
8.170671 -0.050000
8.171672 -0.050000
8.172672 -0.050000
8.173673 -0.050000
8.174673 -0.050000
8.175673 -0.050000
8.176674 -0.050000
8.177674 -0.050000
8.178675 -0.050000
8.179675 -0.050000
8.180676 -0.050000
8.181676 -0.050000
8.182676 -0.050000
8.183677 -0.050000
8.184677 -0.050000
8.185678 -0.050000
8.186678 -0.050000
8.187678 -0.050000
8.188679 -0.050000
8.189679 -0.050000
8.190680 -0.050000
8.191680 -0.050000
8.192680 -0.050000
8.193681 -0.050000
8.194681 -0.050000
8.195682 -0.050000
8.196682 -0.050000
8.197682 -0.050000
8.198683 -0.050000
8.199683 -0.050000
8.200684 -0.050000
8.201684 -0.050000
8.202684 -0.050000
8.203685 -0.050000
8.204685 -0.050000
8.205686 -0.050000
8.206686 -0.050000
8.207686 -0.050000
8.208687 -0.050000
8.209687 -0.050000
8.210688 -0.050000
8.211688 -0.050000
8.212688 -0.050000
8.213689 -0.050000
8.214689 -0.050000
8.215690 -0.050000
8.216690 -0.050000
8.217690 -0.050000
8.218691 -0.050000
8.219691 -0.050000
8.220692 -0.050000
8.221692 -0.050000
8.222692 -0.050000
8.223693 -0.050000
8.224693 -0.050000
8.225694 -0.050000
8.226694 -0.050000
8.227695 -0.050000
8.228695 -0.050000
8.229695 -0.050000
8.230696 -0.050000
8.231696 -0.050000
8.232697 -0.050000
8.233697 -0.050000
8.234697 -0.050000
8.235698 -0.050000
8.236698 -0.050000
8.237699 -0.050000
8.238699 -0.050000
8.239699 -0.050000
8.240700 -0.050000
8.241700 -0.050000
8.242701 -0.050000
8.243701 -0.050000
8.244701 -0.050000
8.245702 -0.050000
8.246702 -0.050000
8.247703 -0.050000
8.248703 -0.050000
8.249703 -0.050000
8.250704 -0.050000
8.251704 -0.050000
8.252705 -0.050000
8.253705 -0.050000
8.254705 -0.050000
8.255706 -0.050000
8.256706 -0.050000
8.257707 -0.050000
8.258707 -0.050000
8.259707 -0.050000
8.260708 -0.050000
8.261708 -0.050000
8.262709 -0.050000
8.263709 -0.050000
8.264709 -0.050000
8.265710 -0.050000
